Time	io	ns on Pi		Pin			Losses	Total Lost	Total Expected	% Lost
3:31:01	:	counters	pin	5 ->	10	losses->	0	460		
3:31:01	:	counters	pin	12->	10	losses->	0	458	123680	0.370310479
3:31:02	:	counters	pin	5 ->	10	losses->	0	460		
3:31:02	:	counters	pin	12->	10	losses->	0	458	123690	0.37028054
3:31:03	:	counters	pin	5 ->	10	losses->	0	460		
3:31:03	:	counters	pin	12->	10	losses->	0	458	123700	0.370250606
3:31:04	:	counters	pin	5 ->	10	losses->	0	460		
3:31:04	:	counters	pin	12->	10	losses->	0	458	123710	0.370220677
3:31:05	:	counters	pin	5 ->	10	losses->	0	460		
3:31:05	:	counters	pin	12->	10	losses->	0	458	123720	0.370190753
3:31:06	:	counters	pin	5 ->	10	losses->	0	460		
3:31:06	:	counters	pin	12->	10	losses->	0	458	123730	0.370160834
3:31:07	:	counters	pin	5 ->	10	losses->	0	460		
3:31:07	:	counters	pin	12->	10	losses->	0	458	123740	0.37013092
3:31:08	:	counters	pin	5 ->	10	losses->	0	460		
3:31:08	:	counters	pin	12->	10	losses->	0	458	123750	0.37010101
3:31:09	:	counters	pin	5 ->	10	losses->	0	460		
3:31:09	:	counters	pin	12->	10	losses->	0	458	123760	0.370071105
3:31:10	:	counters	pin	5 ->	10	losses->	0	460		
3:31:10	:	counters	pin	12->	10	losses->	0	458	123770	0.370041205
3:31:11	:	counters	pin	5 ->	10	losses->	0	460		
3:31:11	:	counters	pin	12->	10	losses->	0	458	123780	0.37001131
3:31:12	:	counters	pin	5 ->	10	losses->	0	460		
3:31:12	:	counters	pin	12->	10	losses->	0	458	123790	0.36998142
3:31:13	:	counters	pin	5 ->	10	losses->	0	460		
3:31:13	:	counters	pin	12->	10	losses->	0	458	123800	0.369951535
3:31:14	:	counters	pin	5 ->	10	losses->	0	460		
3:31:14	:	counters	pin	12->	10	losses->	0	458	123810	0.369921654
3:31:16	:	counters	pin	5 ->	10	losses->	0	460		
3:31:16	:	counters	pin	12->	10	losses->	0	458	123820	0.369891778
3:31:17	:	counters	pin	5 ->	10	losses->	0	460		
3:31:17	:	counters	pin	12->	10	losses->	0	458	123830	0.369861907
3:31:18	:	counters	pin	5 ->	10	losses->	0	460		
3:31:18	:	counters	pin	12->	10	losses->	0	458	123840	0.369832041
3:31:19	:	counters	pin	5 ->	10	losses->	0	460		
3:31:19	:	counters	pin	12->	10	losses->	0	458	123850	0.36980218
3:31:20	:	counters	pin	5 ->	10	losses->	0	460		
3:31:20	:	counters	pin	12->	10	losses->	0	458	123860	0.369772324
3:31:21	:	counters	pin	5 ->	10	losses->	0	460		
3:31:21	:	counters	pin	12->	10	losses->	0	458	123870	0.369742472
3:31:22	:	counters	pin	5 ->	10	losses->	0	460		
3:31:22	:	counters	pin	12->	10	losses->	0	458	123880	0.369712625
3:31:23	:	counters	pin	5 ->	10	losses->	0	460		
3:31:23	:	counters	pin	12->	10	losses->	0	458	123890	0.369682783
3:31:24	:	counters	pin	5 ->	10	losses->	0	460		
3:31:24	:	counters	pin	12->	10	losses->	0	458	123900	0.369652946
3:31:25	:	counters	pin	5 ->	10	losses->	0	460		
3:31:25	:	counters	pin	12->	10	losses->	0	458	123910	0.369623114
3:31:26	:	counters	pin	5 ->	10	losses->	0	460		
3:31:26	:	counters	pin	12->	10	losses->	0	458	123920	0.369593286
3:31:27	:	counters	pin	5 ->	10	losses->	0	460		
3:31:27	:	counters	pin	12->	10	losses->	0	458	123930	0.369563463
3:31:28	:	counters	pin	5 ->	10	losses->	0	460		
3:31:28	:	counters	pin	12->	10	losses->	0	458	123940	0.369533645
3:31:29	:	counters	pin	5 ->	10	losses->	0	460		
3:31:29	:	counters	pin	12->	10	losses->	0	458	123950	0.369503832
3:31:30	:	counters	pin	5 ->	10	losses->	0	460		
3:31:30	:	counters	pin	12->	10	losses->	0	458	123960	0.369474024
3:31:31	:	counters	pin	5 ->	10	losses->	0	460		
3:31:31	:	counters	pin	12->	10	losses->	0	458	123970	0.36944422
3:31:32	:	counters	pin	5 ->	10	losses->	0	460		
3:31:32	:	counters	pin	12->	10	losses->	0	458	123980	0.369414422
3:31:33	:	counters	pin	5 ->	10	losses->	0	460		
3:31:33	:	counters	pin	12->	10	losses->	0	458	123990	0.369384628
3:31:34	:	counters	pin	5 ->	10	losses->	0	460		
3:31:34	:	counters	pin	12->	10	losses->	0	458	124000	0.369354839
3:31:35	:	counters	pin	5 ->	10	losses->	0	460		
3:31:35	:	counters	pin	12->	10	losses->	0	458	124010	0.369325054
3:31:36	:	counters	pin	5 ->	10	losses->	0	460		
3:31:36	:	counters	pin	12->	10	losses->	0	458	124020	0.369295275
3:31:37	:	counters	pin	5 ->	10	losses->	0	460		
3:31:37	:	counters	pin	12->	10	losses->	0	458	124030	0.3692655
3:31:38	:	counters	pin	5 ->	10	losses->	0	460		
3:31:38	:	counters	pin	12->	10	losses->	0	458	124040	0.36923573
3:31:39	:	counters	pin	5 ->	10	losses->	0	460		
3:31:39	:	counters	pin	12->	10	losses->	0	458	124050	0.369205965
3:31:40	:	counters	pin	5 ->	10	losses->	0	460		
3:31:40	:	counters	pin	12->	10	losses->	0	458	124060	0.369176205
3:31:41	:	counters	pin	5 ->	10	losses->	0	460		
3:31:41	:	counters	pin	12->	10	losses->	0	458	124070	0.36914645
3:31:42	:	counters	pin	5 ->	10	losses->	0	460		
3:31:42	:	counters	pin	12->	10	losses->	0	458	124080	0.369116699
3:31:43	:	counters	pin	5 ->	10	losses->	0	460		
3:31:43	:	counters	pin	12->	10	losses->	0	458	124090	0.369086953
3:31:44	:	counters	pin	5 ->	10	losses->	0	460		
3:31:44	:	counters	pin	12->	10	losses->	0	458	124100	0.369057212
3:31:45	:	counters	pin	5 ->	10	losses->	0	460		
3:31:45	:	counters	pin	12->	10	losses->	0	458	124110	0.369027476
3:31:46	:	counters	pin	5 ->	10	losses->	0	460		
3:31:46	:	counters	pin	12->	10	losses->	0	458	124120	0.368997744
3:31:47	:	counters	pin	5 ->	10	losses->	0	460		
3:31:47	:	counters	pin	12->	10	losses->	0	458	124130	0.368968017
3:31:48	:	counters	pin	5 ->	10	losses->	0	460		
3:31:48	:	counters	pin	12->	10	losses->	0	458	124140	0.368938295
3:31:49	:	counters	pin	5 ->	10	losses->	0	460		
3:31:49	:	counters	pin	12->	10	losses->	0	458	124150	0.368908578
3:31:50	:	counters	pin	5 ->	10	losses->	0	460		
3:31:50	:	counters	pin	12->	10	losses->	0	458	124160	0.368878866
3:31:51	:	counters	pin	5 ->	10	losses->	0	460		
3:31:51	:	counters	pin	12->	10	losses->	0	458	124170	0.368849158
3:31:52	:	counters	pin	5 ->	10	losses->	0	460		
3:31:52	:	counters	pin	12->	10	losses->	0	458	124180	0.368819456
3:31:53	:	counters	pin	5 ->	10	losses->	0	460		
3:31:53	:	counters	pin	12->	10	losses->	0	458	124190	0.368789758
3:31:54	:	counters	pin	5 ->	10	losses->	0	460		
3:31:54	:	counters	pin	12->	10	losses->	0	458	124200	0.368760064
3:31:55	:	counters	pin	5 ->	10	losses->	0	460		
3:31:55	:	counters	pin	12->	10	losses->	0	458	124210	0.368730376
3:31:56	:	counters	pin	5 ->	10	losses->	0	460		
3:31:56	:	counters	pin	12->	10	losses->	0	458	124220	0.368700692
3:31:57	:	counters	pin	5 ->	10	losses->	0	460		
3:31:57	:	counters	pin	12->	10	losses->	0	458	124230	0.368671013
3:31:58	:	counters	pin	5 ->	10	losses->	0	460		
3:31:58	:	counters	pin	12->	10	losses->	0	458	124240	0.368641339
3:31:59	:	counters	pin	5 ->	10	losses->	0	460		
3:31:59	:	counters	pin	12->	10	losses->	0	458	124250	0.36861167
3:32:00	:	counters	pin	5 ->	10	losses->	0	460		
3:32:00	:	counters	pin	12->	10	losses->	0	458	124260	0.368582005
3:32:01	:	counters	pin	5 ->	10	losses->	0	460		
3:32:01	:	counters	pin	12->	10	losses->	0	458	124270	0.368552346
3:32:03	:	counters	pin	5 ->	10	losses->	0	460		
3:32:03	:	counters	pin	12->	10	losses->	0	458	124280	0.368522691
3:32:04	:	counters	pin	5 ->	10	losses->	0	460		
3:32:04	:	counters	pin	12->	10	losses->	0	458	124290	0.36849304
3:32:05	:	counters	pin	5 ->	10	losses->	0	460		
3:32:05	:	counters	pin	12->	10	losses->	0	458	124300	0.368463395
3:32:06	:	counters	pin	5 ->	10	losses->	0	460		
3:32:06	:	counters	pin	12->	10	losses->	0	458	124310	0.368433754
3:32:07	:	counters	pin	5 ->	10	losses->	0	460		
3:32:07	:	counters	pin	12->	10	losses->	0	458	124320	0.368404118
3:32:08	:	counters	pin	5 ->	10	losses->	0	460		
3:32:08	:	counters	pin	12->	10	losses->	0	458	124330	0.368374487
3:32:09	:	counters	pin	5 ->	10	losses->	0	460		
3:32:09	:	counters	pin	12->	10	losses->	0	458	124340	0.368344861
3:32:10	:	counters	pin	5 ->	10	losses->	0	460		
3:32:10	:	counters	pin	12->	10	losses->	0	458	124350	0.368315239
3:32:11	:	counters	pin	5 ->	10	losses->	0	460		
3:32:11	:	counters	pin	12->	10	losses->	0	458	124360	0.368285622
3:32:12	:	counters	pin	5 ->	10	losses->	0	460		
3:32:12	:	counters	pin	12->	10	losses->	0	458	124370	0.36825601
3:32:13	:	counters	pin	5 ->	10	losses->	0	460		
3:32:13	:	counters	pin	12->	10	losses->	0	458	124380	0.368226403
3:32:14	:	counters	pin	5 ->	10	losses->	0	460		
3:32:14	:	counters	pin	12->	10	losses->	0	458	124390	0.3681968
3:32:15	:	counters	pin	5 ->	10	losses->	0	460		
3:32:15	:	counters	pin	12->	10	losses->	0	458	124400	0.368167203
3:32:16	:	counters	pin	5 ->	10	losses->	0	460		
3:32:16	:	counters	pin	12->	10	losses->	0	458	124410	0.36813761
3:32:17	:	counters	pin	5 ->	10	losses->	0	460		
3:32:17	:	counters	pin	12->	10	losses->	0	458	124420	0.368108021
3:32:18	:	counters	pin	5 ->	10	losses->	0	460		
3:32:18	:	counters	pin	12->	10	losses->	0	458	124430	0.368078438
3:32:19	:	counters	pin	5 ->	10	losses->	0	460		
3:32:19	:	counters	pin	12->	10	losses->	0	458	124440	0.368048859
3:32:20	:	counters	pin	5 ->	10	losses->	0	460		
3:32:20	:	counters	pin	12->	10	losses->	0	458	124450	0.368019285
3:32:21	:	counters	pin	5 ->	10	losses->	0	460		
3:32:21	:	counters	pin	12->	10	losses->	0	458	124460	0.367989716
3:32:22	:	counters	pin	5 ->	10	losses->	0	460		
3:32:22	:	counters	pin	12->	10	losses->	0	458	124470	0.367960151
3:32:23	:	counters	pin	5 ->	10	losses->	0	460		
3:32:23	:	counters	pin	12->	10	losses->	0	458	124480	0.367930591
3:32:24	:	counters	pin	5 ->	10	losses->	0	460		
3:32:24	:	counters	pin	12->	10	losses->	0	458	124490	0.367901036
3:32:25	:	counters	pin	5 ->	10	losses->	0	460		
3:32:25	:	counters	pin	12->	10	losses->	0	458	124500	0.367871486
3:32:26	:	counters	pin	5 ->	10	losses->	0	460		
3:32:26	:	counters	pin	12->	10	losses->	0	458	124510	0.36784194
3:32:27	:	counters	pin	5 ->	10	losses->	0	460		
3:32:27	:	counters	pin	12->	10	losses->	0	458	124520	0.3678124
3:32:28	:	counters	pin	5 ->	10	losses->	0	460		
3:32:28	:	counters	pin	12->	10	losses->	0	458	124530	0.367782864
3:32:29	:	counters	pin	5 ->	10	losses->	0	460		
3:32:29	:	counters	pin	12->	10	losses->	0	458	124540	0.367753332
3:32:30	:	counters	pin	5 ->	10	losses->	0	460		
3:32:30	:	counters	pin	12->	10	losses->	0	458	124550	0.367723806
3:32:31	:	counters	pin	5 ->	8	losses->	2	462		
3:32:31	:	counters	pin	12->	8	losses->	2	460	124560	0.369299936
3:32:32	:	counters	pin	5 ->	10	losses->	0	462		
3:32:32	:	counters	pin	12->	10	losses->	0	460	124570	0.36927029
3:32:33	:	counters	pin	5 ->	10	losses->	0	462		
3:32:33	:	counters	pin	12->	10	losses->	0	460	124580	0.369240649
3:32:34	:	counters	pin	5 ->	10	losses->	0	462		
3:32:34	:	counters	pin	12->	10	losses->	0	460	124590	0.369211012
3:32:35	:	counters	pin	5 ->	10	losses->	0	462		
3:32:35	:	counters	pin	12->	10	losses->	0	460	124600	0.36918138
3:32:36	:	counters	pin	5 ->	10	losses->	0	462		
3:32:36	:	counters	pin	12->	10	losses->	0	460	124610	0.369151753
3:32:37	:	counters	pin	5 ->	10	losses->	0	462		
3:32:37	:	counters	pin	12->	10	losses->	0	460	124620	0.369122131
3:32:38	:	counters	pin	5 ->	10	losses->	0	462		
3:32:38	:	counters	pin	12->	10	losses->	0	460	124630	0.369092514
3:32:39	:	counters	pin	5 ->	10	losses->	0	462		
3:32:39	:	counters	pin	12->	10	losses->	0	460	124640	0.369062901
3:32:40	:	counters	pin	5 ->	10	losses->	0	462		
3:32:40	:	counters	pin	12->	10	losses->	0	460	124650	0.369033293
3:32:41	:	counters	pin	5 ->	10	losses->	0	462		
3:32:41	:	counters	pin	12->	10	losses->	0	460	124660	0.36900369
3:32:42	:	counters	pin	5 ->	10	losses->	0	462		
3:32:42	:	counters	pin	12->	10	losses->	0	460	124670	0.368974092
3:32:43	:	counters	pin	5 ->	10	losses->	0	462		
3:32:43	:	counters	pin	12->	10	losses->	0	460	124680	0.368944498
3:32:44	:	counters	pin	5 ->	10	losses->	0	462		
3:32:44	:	counters	pin	12->	10	losses->	0	460	124690	0.368914909
3:32:45	:	counters	pin	5 ->	10	losses->	0	462		
3:32:45	:	counters	pin	12->	10	losses->	0	460	124700	0.368885325
3:32:46	:	counters	pin	5 ->	10	losses->	0	462		
3:32:46	:	counters	pin	12->	10	losses->	0	460	124710	0.368855745
3:32:47	:	counters	pin	5 ->	10	losses->	0	462		
3:32:47	:	counters	pin	12->	10	losses->	0	460	124720	0.368826171
3:32:48	:	counters	pin	5 ->	10	losses->	0	462		
3:32:48	:	counters	pin	12->	10	losses->	0	460	124730	0.368796601
3:32:50	:	counters	pin	5 ->	10	losses->	0	462		
3:32:50	:	counters	pin	12->	10	losses->	0	460	124740	0.368767035
3:32:51	:	counters	pin	5 ->	10	losses->	0	462		
3:32:51	:	counters	pin	12->	10	losses->	0	460	124750	0.368737475
3:32:52	:	counters	pin	5 ->	10	losses->	0	462		
3:32:52	:	counters	pin	12->	10	losses->	0	460	124760	0.368707919
3:32:53	:	counters	pin	5 ->	10	losses->	0	462		
3:32:53	:	counters	pin	12->	10	losses->	0	460	124770	0.368678368
3:32:54	:	counters	pin	5 ->	10	losses->	0	462		
3:32:54	:	counters	pin	12->	10	losses->	0	460	124780	0.368648822
3:32:55	:	counters	pin	5 ->	10	losses->	0	462		
3:32:55	:	counters	pin	12->	10	losses->	0	460	124790	0.36861928
3:32:56	:	counters	pin	5 ->	10	losses->	0	462		
3:32:56	:	counters	pin	12->	10	losses->	0	460	124800	0.368589744
3:32:57	:	counters	pin	5 ->	10	losses->	0	462		
3:32:57	:	counters	pin	12->	10	losses->	0	460	124810	0.368560212
3:32:58	:	counters	pin	5 ->	10	losses->	0	462		
3:32:58	:	counters	pin	12->	10	losses->	0	460	124820	0.368530684
3:32:59	:	counters	pin	5 ->	10	losses->	0	462		
3:32:59	:	counters	pin	12->	10	losses->	0	460	124830	0.368501162
3:33:00	:	counters	pin	5 ->	10	losses->	0	462		
3:33:00	:	counters	pin	12->	10	losses->	0	460	124840	0.368471644
3:33:01	:	counters	pin	5 ->	4	losses->	6	468		
3:33:01	:	counters	pin	12->	4	losses->	6	466	124850	0.373247897
3:33:02	:	counters	pin	5 ->	10	losses->	0	468		
3:33:02	:	counters	pin	12->	10	losses->	0	466	124860	0.373218004
3:33:03	:	counters	pin	5 ->	10	losses->	0	468		
3:33:03	:	counters	pin	12->	10	losses->	0	466	124870	0.373188116
3:33:04	:	counters	pin	5 ->	10	losses->	0	468		
3:33:04	:	counters	pin	12->	10	losses->	0	466	124880	0.373158232
3:33:05	:	counters	pin	5 ->	10	losses->	0	468		
3:33:05	:	counters	pin	12->	10	losses->	0	466	124890	0.373128353
3:33:06	:	counters	pin	5 ->	10	losses->	0	468		
3:33:06	:	counters	pin	12->	10	losses->	0	466	124900	0.373098479
3:33:07	:	counters	pin	5 ->	10	losses->	0	468		
3:33:07	:	counters	pin	12->	10	losses->	0	466	124910	0.373068609
3:33:08	:	counters	pin	5 ->	10	losses->	0	468		
3:33:08	:	counters	pin	12->	10	losses->	0	466	124920	0.373038745
3:33:09	:	counters	pin	5 ->	10	losses->	0	468		
3:33:09	:	counters	pin	12->	10	losses->	0	466	124930	0.373008885
3:33:10	:	counters	pin	5 ->	10	losses->	0	468		
3:33:10	:	counters	pin	12->	10	losses->	0	466	124940	0.37297903
3:33:11	:	counters	pin	5 ->	10	losses->	0	468		
3:33:11	:	counters	pin	12->	10	losses->	0	466	124950	0.37294918
3:33:12	:	counters	pin	5 ->	10	losses->	0	468		
3:33:12	:	counters	pin	12->	10	losses->	0	466	124960	0.372919334
3:33:13	:	counters	pin	5 ->	10	losses->	0	468		
3:33:13	:	counters	pin	12->	10	losses->	0	466	124970	0.372889493
3:33:14	:	counters	pin	5 ->	10	losses->	0	468		
3:33:14	:	counters	pin	12->	10	losses->	0	466	124980	0.372859658
3:33:15	:	counters	pin	5 ->	10	losses->	0	468		
3:33:15	:	counters	pin	12->	10	losses->	0	466	124990	0.372829826
3:33:16	:	counters	pin	5 ->	10	losses->	0	468		
3:33:16	:	counters	pin	12->	10	losses->	0	466	125000	0.3728
3:33:17	:	counters	pin	5 ->	10	losses->	0	468		
3:33:17	:	counters	pin	12->	10	losses->	0	466	125010	0.372770178
3:33:18	:	counters	pin	5 ->	10	losses->	0	468		
3:33:18	:	counters	pin	12->	10	losses->	0	466	125020	0.372740362
3:33:19	:	counters	pin	5 ->	10	losses->	0	468		
3:33:19	:	counters	pin	12->	10	losses->	0	466	125030	0.372710549
3:33:20	:	counters	pin	5 ->	10	losses->	0	468		
3:33:20	:	counters	pin	12->	10	losses->	0	466	125040	0.372680742
3:33:21	:	counters	pin	5 ->	10	losses->	0	468		
3:33:21	:	counters	pin	12->	10	losses->	0	466	125050	0.37265094
3:33:22	:	counters	pin	5 ->	10	losses->	0	468		
3:33:22	:	counters	pin	12->	10	losses->	0	466	125060	0.372621142
3:33:23	:	counters	pin	5 ->	10	losses->	0	468		
3:33:23	:	counters	pin	12->	10	losses->	0	466	125070	0.372591349
3:33:24	:	counters	pin	5 ->	10	losses->	0	468		
3:33:24	:	counters	pin	12->	10	losses->	0	466	125080	0.372561561
3:33:25	:	counters	pin	5 ->	10	losses->	0	468		
3:33:25	:	counters	pin	12->	10	losses->	0	466	125090	0.372531777
3:33:26	:	counters	pin	5 ->	10	losses->	0	468		
3:33:26	:	counters	pin	12->	10	losses->	0	466	125100	0.372501998
3:33:27	:	counters	pin	5 ->	10	losses->	0	468		
3:33:27	:	counters	pin	12->	10	losses->	0	466	125110	0.372472224
3:33:28	:	counters	pin	5 ->	10	losses->	0	468		
3:33:28	:	counters	pin	12->	10	losses->	0	466	125120	0.372442455
3:33:29	:	counters	pin	5 ->	10	losses->	0	468		
3:33:29	:	counters	pin	12->	10	losses->	0	466	125130	0.372412691
3:33:30	:	counters	pin	5 ->	10	losses->	0	468		
3:33:30	:	counters	pin	12->	10	losses->	0	466	125140	0.372382931
3:33:31	:	counters	pin	5 ->	10	losses->	0	468		
3:33:31	:	counters	pin	12->	10	losses->	0	466	125150	0.372353176
3:33:32	:	counters	pin	5 ->	10	losses->	0	468		
3:33:32	:	counters	pin	12->	10	losses->	0	466	125160	0.372323426
3:33:33	:	counters	pin	5 ->	10	losses->	0	468		
3:33:33	:	counters	pin	12->	10	losses->	0	466	125170	0.372293681
3:33:34	:	counters	pin	5 ->	10	losses->	0	468		
3:33:34	:	counters	pin	12->	10	losses->	0	466	125180	0.37226394
3:33:35	:	counters	pin	5 ->	10	losses->	0	468		
3:33:35	:	counters	pin	12->	10	losses->	0	466	125190	0.372234204
3:33:37	:	counters	pin	5 ->	10	losses->	0	468		
3:33:37	:	counters	pin	12->	10	losses->	0	466	125200	0.372204473
3:33:38	:	counters	pin	5 ->	10	losses->	0	468		
3:33:38	:	counters	pin	12->	10	losses->	0	466	125210	0.372174746
3:33:39	:	counters	pin	5 ->	10	losses->	0	468		
3:33:39	:	counters	pin	12->	10	losses->	0	466	125220	0.372145025
3:33:40	:	counters	pin	5 ->	10	losses->	0	468		
3:33:40	:	counters	pin	12->	10	losses->	0	466	125230	0.372115308
3:33:41	:	counters	pin	5 ->	10	losses->	0	468		
3:33:41	:	counters	pin	12->	10	losses->	0	466	125240	0.372085596
3:33:42	:	counters	pin	5 ->	10	losses->	0	468		
3:33:42	:	counters	pin	12->	10	losses->	0	466	125250	0.372055888
3:33:43	:	counters	pin	5 ->	10	losses->	0	468		
3:33:43	:	counters	pin	12->	10	losses->	0	466	125260	0.372026186
3:33:44	:	counters	pin	5 ->	10	losses->	0	468		
3:33:44	:	counters	pin	12->	10	losses->	0	466	125270	0.371996488
3:33:45	:	counters	pin	5 ->	10	losses->	0	468		
3:33:45	:	counters	pin	12->	10	losses->	0	466	125280	0.371966794
3:33:46	:	counters	pin	5 ->	10	losses->	0	468		
3:33:46	:	counters	pin	12->	10	losses->	0	466	125290	0.371937106
3:33:47	:	counters	pin	5 ->	10	losses->	0	468		
3:33:47	:	counters	pin	12->	10	losses->	0	466	125300	0.371907422
3:33:48	:	counters	pin	5 ->	10	losses->	0	468		
3:33:48	:	counters	pin	12->	10	losses->	0	466	125310	0.371877743
3:33:49	:	counters	pin	5 ->	10	losses->	0	468		
3:33:49	:	counters	pin	12->	10	losses->	0	466	125320	0.371848069
3:33:50	:	counters	pin	5 ->	10	losses->	0	468		
3:33:50	:	counters	pin	12->	10	losses->	0	466	125330	0.371818399
3:33:51	:	counters	pin	5 ->	10	losses->	0	468		
3:33:51	:	counters	pin	12->	10	losses->	0	466	125340	0.371788735
3:33:52	:	counters	pin	5 ->	10	losses->	0	468		
3:33:52	:	counters	pin	12->	10	losses->	0	466	125350	0.371759075
3:33:53	:	counters	pin	5 ->	10	losses->	0	468		
3:33:53	:	counters	pin	12->	10	losses->	0	466	125360	0.371729419
3:33:54	:	counters	pin	5 ->	10	losses->	0	468		
3:33:54	:	counters	pin	12->	10	losses->	0	466	125370	0.371699769
3:33:55	:	counters	pin	5 ->	10	losses->	0	468		
3:33:55	:	counters	pin	12->	10	losses->	0	466	125380	0.371670123
3:33:56	:	counters	pin	5 ->	10	losses->	0	468		
3:33:56	:	counters	pin	12->	10	losses->	0	466	125390	0.371640482
3:33:57	:	counters	pin	5 ->	10	losses->	0	468		
3:33:57	:	counters	pin	12->	10	losses->	0	466	125400	0.371610845
3:33:58	:	counters	pin	5 ->	10	losses->	0	468		
3:33:58	:	counters	pin	12->	10	losses->	0	466	125410	0.371581214
3:33:59	:	counters	pin	5 ->	10	losses->	0	468		
3:33:59	:	counters	pin	12->	10	losses->	0	466	125420	0.371551587
3:34:00	:	counters	pin	5 ->	10	losses->	0	468		
3:34:00	:	counters	pin	12->	10	losses->	0	466	125430	0.371521964
3:34:01	:	counters	pin	5 ->	10	losses->	0	468		
3:34:01	:	counters	pin	12->	10	losses->	0	466	125440	0.371492347
3:34:02	:	counters	pin	5 ->	10	losses->	0	468		
3:34:02	:	counters	pin	12->	10	losses->	0	466	125450	0.371462734
3:34:03	:	counters	pin	5 ->	10	losses->	0	468		
3:34:03	:	counters	pin	12->	10	losses->	0	466	125460	0.371433126
3:34:04	:	counters	pin	5 ->	10	losses->	0	468		
3:34:04	:	counters	pin	12->	10	losses->	0	466	125470	0.371403523
3:34:05	:	counters	pin	5 ->	10	losses->	0	468		
3:34:05	:	counters	pin	12->	10	losses->	0	466	125480	0.371373924
3:34:06	:	counters	pin	5 ->	10	losses->	0	468		
3:34:06	:	counters	pin	12->	10	losses->	0	466	125490	0.37134433
3:34:07	:	counters	pin	5 ->	10	losses->	0	468		
3:34:07	:	counters	pin	12->	10	losses->	0	466	125500	0.371314741
3:34:08	:	counters	pin	5 ->	10	losses->	0	468		
3:34:08	:	counters	pin	12->	10	losses->	0	466	125510	0.371285157
3:34:09	:	counters	pin	5 ->	10	losses->	0	468		
3:34:09	:	counters	pin	12->	10	losses->	0	466	125520	0.371255577
3:34:10	:	counters	pin	5 ->	10	losses->	0	468		
3:34:10	:	counters	pin	12->	10	losses->	0	466	125530	0.371226002
3:34:11	:	counters	pin	5 ->	10	losses->	0	468		
3:34:11	:	counters	pin	12->	10	losses->	0	466	125540	0.371196431
3:34:12	:	counters	pin	5 ->	10	losses->	0	468		
