Time	io	ns on Pi		Pin			Losses	Total Lost	Total Expected	% Lost
3:17:48	:	counters	pin	12->	10	losses->	0	432	116100	0.372093023
17:49.1	:	counters	pin	5 ->	10	losses->	0	434		
3:17:49	:	counters	pin	12->	10	losses->	0	432	116110	0.372060977
17:50.1	:	counters	pin	5 ->	10	losses->	0	434		
3:17:50	:	counters	pin	12->	10	losses->	0	432	116120	0.372028936
17:51.1	:	counters	pin	5 ->	10	losses->	0	434		
3:17:51	:	counters	pin	12->	10	losses->	0	432	116130	0.3719969
17:52.1	:	counters	pin	5 ->	10	losses->	0	434		
3:17:52	:	counters	pin	12->	10	losses->	0	432	116140	0.37196487
17:53.1	:	counters	pin	5 ->	10	losses->	0	434		
3:17:53	:	counters	pin	12->	10	losses->	0	432	116150	0.371932845
17:54.2	:	counters	pin	5 ->	10	losses->	0	434		
3:17:54	:	counters	pin	12->	10	losses->	0	432	116160	0.371900826
17:55.2	:	counters	pin	5 ->	10	losses->	0	434		
3:17:55	:	counters	pin	12->	10	losses->	0	432	116170	0.371868813
17:56.2	:	counters	pin	5 ->	10	losses->	0	434		
3:17:56	:	counters	pin	12->	10	losses->	0	432	116180	0.371836805
17:57.2	:	counters	pin	5 ->	10	losses->	0	434		
3:17:57	:	counters	pin	12->	10	losses->	0	432	116190	0.371804802
17:58.2	:	counters	pin	5 ->	10	losses->	0	434		
3:17:58	:	counters	pin	12->	10	losses->	0	432	116200	0.371772806
17:59.3	:	counters	pin	5 ->	10	losses->	0	434		
3:17:59	:	counters	pin	12->	10	losses->	0	432	116210	0.371740814
18:00.3	:	counters	pin	5 ->	10	losses->	0	434		
3:18:00	:	counters	pin	12->	10	losses->	0	432	116220	0.371708828
18:01.4	:	counters	pin	5 ->	10	losses->	0	434		
3:18:01	:	counters	pin	12->	10	losses->	0	432	116230	0.371676848
18:02.4	:	counters	pin	5 ->	10	losses->	0	434		
3:18:02	:	counters	pin	12->	10	losses->	0	432	116240	0.371644873
18:03.4	:	counters	pin	5 ->	10	losses->	0	434		
3:18:03	:	counters	pin	12->	10	losses->	0	432	116250	0.371612903
18:04.5	:	counters	pin	5 ->	10	losses->	0	434		
3:18:04	:	counters	pin	12->	10	losses->	0	432	116260	0.371580939
18:05.5	:	counters	pin	5 ->	10	losses->	0	434		
3:18:05	:	counters	pin	12->	10	losses->	0	432	116270	0.371548981
18:06.5	:	counters	pin	5 ->	10	losses->	0	434		
3:18:06	:	counters	pin	12->	10	losses->	0	432	116280	0.371517028
18:07.5	:	counters	pin	5 ->	10	losses->	0	434		
3:18:07	:	counters	pin	12->	10	losses->	0	432	116290	0.37148508
18:08.5	:	counters	pin	5 ->	10	losses->	0	434		
3:18:08	:	counters	pin	12->	10	losses->	0	432	116300	0.371453138
18:09.6	:	counters	pin	5 ->	10	losses->	0	434		
3:18:10	:	counters	pin	12->	10	losses->	0	432	116310	0.371421202
18:10.6	:	counters	pin	5 ->	10	losses->	0	434		
3:18:11	:	counters	pin	12->	10	losses->	0	432	116320	0.371389271
18:11.6	:	counters	pin	5 ->	10	losses->	0	434		
3:18:12	:	counters	pin	12->	10	losses->	0	432	116330	0.371357345
18:12.6	:	counters	pin	5 ->	10	losses->	0	434		
3:18:13	:	counters	pin	12->	10	losses->	0	432	116340	0.371325425
18:13.6	:	counters	pin	5 ->	10	losses->	0	434		
3:18:14	:	counters	pin	12->	10	losses->	0	432	116350	0.371293511
18:14.7	:	counters	pin	5 ->	10	losses->	0	434		
3:18:15	:	counters	pin	12->	10	losses->	0	432	116360	0.371261602
18:15.7	:	counters	pin	5 ->	10	losses->	0	434		
3:18:16	:	counters	pin	12->	10	losses->	0	432	116370	0.371229698
18:16.7	:	counters	pin	5 ->	10	losses->	0	434		
3:18:17	:	counters	pin	12->	10	losses->	0	432	116380	0.3711978
18:17.7	:	counters	pin	5 ->	10	losses->	0	434		
3:18:18	:	counters	pin	12->	10	losses->	0	432	116390	0.371165908
18:18.7	:	counters	pin	5 ->	10	losses->	0	434		
3:18:19	:	counters	pin	12->	10	losses->	0	432	116400	0.371134021
18:19.8	:	counters	pin	5 ->	10	losses->	0	434		
3:18:20	:	counters	pin	12->	10	losses->	0	432	116410	0.371102139
18:20.8	:	counters	pin	5 ->	10	losses->	0	434		
3:18:21	:	counters	pin	12->	10	losses->	0	432	116420	0.371070263
18:21.8	:	counters	pin	5 ->	10	losses->	0	434		
3:18:22	:	counters	pin	12->	10	losses->	0	432	116430	0.371038392
18:22.8	:	counters	pin	5 ->	10	losses->	0	434		
3:18:23	:	counters	pin	12->	10	losses->	0	432	116440	0.371006527
18:23.8	:	counters	pin	5 ->	10	losses->	0	434		
3:18:24	:	counters	pin	12->	10	losses->	0	432	116450	0.370974667
18:24.9	:	counters	pin	5 ->	10	losses->	0	434		
3:18:25	:	counters	pin	12->	10	losses->	0	432	116460	0.370942813
18:25.9	:	counters	pin	5 ->	10	losses->	0	434		
3:18:26	:	counters	pin	12->	10	losses->	0	432	116470	0.370910964
18:26.9	:	counters	pin	5 ->	10	losses->	0	434		
3:18:27	:	counters	pin	12->	10	losses->	0	432	116480	0.370879121
18:27.9	:	counters	pin	5 ->	10	losses->	0	434		
3:18:28	:	counters	pin	12->	10	losses->	0	432	116490	0.370847283
18:28.9	:	counters	pin	5 ->	10	losses->	0	434		
3:18:29	:	counters	pin	12->	10	losses->	0	432	116500	0.370815451
18:30.0	:	counters	pin	5 ->	10	losses->	0	434		
3:18:30	:	counters	pin	12->	10	losses->	0	432	116510	0.370783624
18:31.0	:	counters	pin	5 ->	10	losses->	0	434		
3:18:31	:	counters	pin	12->	10	losses->	0	432	116520	0.370751802
18:32.0	:	counters	pin	5 ->	10	losses->	0	434		
3:18:32	:	counters	pin	12->	10	losses->	0	432	116530	0.370719986
18:33.0	:	counters	pin	5 ->	10	losses->	0	434		
3:18:33	:	counters	pin	12->	10	losses->	0	432	116540	0.370688176
18:34.0	:	counters	pin	5 ->	10	losses->	0	434		
3:18:34	:	counters	pin	12->	10	losses->	0	432	116550	0.370656371
18:35.1	:	counters	pin	5 ->	10	losses->	0	434		
3:18:35	:	counters	pin	12->	10	losses->	0	432	116560	0.370624571
18:36.1	:	counters	pin	5 ->	10	losses->	0	434		
3:18:36	:	counters	pin	12->	10	losses->	0	432	116570	0.370592777
18:37.1	:	counters	pin	5 ->	10	losses->	0	434		
3:18:37	:	counters	pin	12->	10	losses->	0	432	116580	0.370560988
18:38.1	:	counters	pin	5 ->	10	losses->	0	434		
3:18:38	:	counters	pin	12->	10	losses->	0	432	116590	0.370529205
18:39.1	:	counters	pin	5 ->	10	losses->	0	434		
3:18:39	:	counters	pin	12->	10	losses->	0	432	116600	0.370497427
18:40.2	:	counters	pin	5 ->	10	losses->	0	434		
3:18:40	:	counters	pin	12->	10	losses->	0	432	116610	0.370465655
18:41.3	:	counters	pin	5 ->	10	losses->	0	434		
3:18:41	:	counters	pin	12->	10	losses->	0	432	116620	0.370433888
18:42.3	:	counters	pin	5 ->	10	losses->	0	434		
3:18:42	:	counters	pin	12->	10	losses->	0	432	116630	0.370402126
18:43.3	:	counters	pin	5 ->	10	losses->	0	434		
3:18:43	:	counters	pin	12->	10	losses->	0	432	116640	0.37037037
18:44.3	:	counters	pin	5 ->	10	losses->	0	434		
3:18:44	:	counters	pin	12->	10	losses->	0	432	116650	0.37033862
18:45.3	:	counters	pin	5 ->	10	losses->	0	434		
3:18:45	:	counters	pin	12->	10	losses->	0	432	116660	0.370306875
18:46.4	:	counters	pin	5 ->	10	losses->	0	434		
3:18:46	:	counters	pin	12->	10	losses->	0	432	116670	0.370275135
18:47.4	:	counters	pin	5 ->	10	losses->	0	434		
3:18:47	:	counters	pin	12->	10	losses->	0	432	116680	0.370243401
18:48.4	:	counters	pin	5 ->	10	losses->	0	434		
3:18:48	:	counters	pin	12->	10	losses->	0	432	116690	0.370211672
18:49.4	:	counters	pin	5 ->	10	losses->	0	434		
3:18:49	:	counters	pin	12->	10	losses->	0	432	116700	0.370179949
18:50.4	:	counters	pin	5 ->	10	losses->	0	434		
3:18:50	:	counters	pin	12->	10	losses->	0	432	116710	0.370148231
18:51.5	:	counters	pin	5 ->	10	losses->	0	434		
3:18:51	:	counters	pin	12->	10	losses->	0	432	116720	0.370116518
18:52.5	:	counters	pin	5 ->	10	losses->	0	434		
3:18:52	:	counters	pin	12->	10	losses->	0	432	116730	0.370084811
18:53.5	:	counters	pin	5 ->	10	losses->	0	434		
3:18:53	:	counters	pin	12->	10	losses->	0	432	116740	0.370053109
18:54.5	:	counters	pin	5 ->	10	losses->	0	434		
3:18:54	:	counters	pin	12->	10	losses->	0	432	116750	0.370021413
18:55.5	:	counters	pin	5 ->	10	losses->	0	434		
3:18:55	:	counters	pin	12->	10	losses->	0	432	116760	0.369989723
18:56.6	:	counters	pin	5 ->	10	losses->	0	434		
3:18:57	:	counters	pin	12->	10	losses->	0	432	116770	0.369958037
18:57.6	:	counters	pin	5 ->	10	losses->	0	434		
3:18:58	:	counters	pin	12->	10	losses->	0	432	116780	0.369926357
18:58.6	:	counters	pin	5 ->	10	losses->	0	434		
3:18:59	:	counters	pin	12->	10	losses->	0	432	116790	0.369894683
18:59.6	:	counters	pin	5 ->	10	losses->	0	434		
3:19:00	:	counters	pin	12->	10	losses->	0	432	116800	0.369863014
19:00.6	:	counters	pin	5 ->	10	losses->	0	434		
3:19:01	:	counters	pin	12->	10	losses->	0	432	116810	0.36983135
19:01.7	:	counters	pin	5 ->	10	losses->	0	434		
3:19:02	:	counters	pin	12->	10	losses->	0	432	116820	0.369799692
19:02.7	:	counters	pin	5 ->	10	losses->	0	434		
3:19:03	:	counters	pin	12->	10	losses->	0	432	116830	0.369768039
19:03.7	:	counters	pin	5 ->	10	losses->	0	434		
3:19:04	:	counters	pin	12->	10	losses->	0	432	116840	0.369736392
19:04.7	:	counters	pin	5 ->	10	losses->	0	434		
3:19:05	:	counters	pin	12->	10	losses->	0	432	116850	0.36970475
19:05.7	:	counters	pin	5 ->	10	losses->	0	434		
3:19:06	:	counters	pin	12->	10	losses->	0	432	116860	0.369673113
19:06.8	:	counters	pin	5 ->	10	losses->	0	434		
3:19:07	:	counters	pin	12->	10	losses->	0	432	116870	0.369641482
19:07.8	:	counters	pin	5 ->	10	losses->	0	434		
3:19:08	:	counters	pin	12->	10	losses->	0	432	116880	0.369609856
19:08.8	:	counters	pin	5 ->	10	losses->	0	434		
3:19:09	:	counters	pin	12->	10	losses->	0	432	116890	0.369578236
19:09.8	:	counters	pin	5 ->	10	losses->	0	434		
3:19:10	:	counters	pin	12->	10	losses->	0	432	116900	0.369546621
19:10.8	:	counters	pin	5 ->	10	losses->	0	434		
3:19:11	:	counters	pin	12->	10	losses->	0	432	116910	0.369515012
19:11.9	:	counters	pin	5 ->	10	losses->	0	434		
3:19:12	:	counters	pin	12->	10	losses->	0	432	116920	0.369483407
19:12.9	:	counters	pin	5 ->	10	losses->	0	434		
3:19:13	:	counters	pin	12->	10	losses->	0	432	116930	0.369451809
19:13.9	:	counters	pin	5 ->	10	losses->	0	434		
3:19:14	:	counters	pin	12->	10	losses->	0	432	116940	0.369420215
19:14.9	:	counters	pin	5 ->	10	losses->	0	434		
3:19:15	:	counters	pin	12->	10	losses->	0	432	116950	0.369388628
19:15.9	:	counters	pin	5 ->	10	losses->	0	434		
3:19:16	:	counters	pin	12->	10	losses->	0	432	116960	0.369357045
19:17.0	:	counters	pin	5 ->	10	losses->	0	434		
3:19:17	:	counters	pin	12->	10	losses->	0	432	116970	0.369325468
19:18.0	:	counters	pin	5 ->	10	losses->	0	434		
3:19:18	:	counters	pin	12->	10	losses->	0	432	116980	0.369293896
19:19.0	:	counters	pin	5 ->	10	losses->	0	434		
3:19:19	:	counters	pin	12->	10	losses->	0	432	116990	0.36926233
19:20.0	:	counters	pin	5 ->	10	losses->	0	434		
3:19:20	:	counters	pin	12->	10	losses->	0	432	117000	0.369230769
19:21.0	:	counters	pin	5 ->	10	losses->	0	434		
3:19:21	:	counters	pin	12->	10	losses->	0	432	117010	0.369199214
19:22.2	:	counters	pin	5 ->	10	losses->	0	434		
3:19:22	:	counters	pin	12->	10	losses->	0	432	117020	0.369167664
19:23.2	:	counters	pin	5 ->	10	losses->	0	434		
3:19:23	:	counters	pin	12->	10	losses->	0	432	117030	0.369136119
19:24.2	:	counters	pin	5 ->	10	losses->	0	434		
3:19:24	:	counters	pin	12->	10	losses->	0	432	117040	0.36910458
19:25.2	:	counters	pin	5 ->	10	losses->	0	434		
3:19:25	:	counters	pin	12->	10	losses->	0	432	117050	0.369073046
19:26.2	:	counters	pin	5 ->	10	losses->	0	434		
3:19:26	:	counters	pin	12->	10	losses->	0	432	117060	0.369041517
19:27.3	:	counters	pin	5 ->	10	losses->	0	434		
3:19:27	:	counters	pin	12->	10	losses->	0	432	117070	0.369009994
19:28.3	:	counters	pin	5 ->	10	losses->	0	434		
3:19:28	:	counters	pin	12->	10	losses->	0	432	117080	0.368978476
19:29.3	:	counters	pin	5 ->	10	losses->	0	434		
3:19:29	:	counters	pin	12->	10	losses->	0	432	117090	0.368946964
19:30.3	:	counters	pin	5 ->	10	losses->	0	434		
3:19:30	:	counters	pin	12->	10	losses->	0	432	117100	0.368915457
19:31.3	:	counters	pin	5 ->	10	losses->	0	434		
3:19:31	:	counters	pin	12->	10	losses->	0	432	117110	0.368883955
19:32.4	:	counters	pin	5 ->	10	losses->	0	434		
3:19:32	:	counters	pin	12->	10	losses->	0	432	117120	0.368852459
19:33.4	:	counters	pin	5 ->	10	losses->	0	434		
3:19:33	:	counters	pin	12->	10	losses->	0	432	117130	0.368820968
19:34.4	:	counters	pin	5 ->	10	losses->	0	434		
3:19:34	:	counters	pin	12->	10	losses->	0	432	117140	0.368789483
19:35.4	:	counters	pin	5 ->	10	losses->	0	434		
3:19:35	:	counters	pin	12->	10	losses->	0	432	117150	0.368758003
19:36.4	:	counters	pin	5 ->	10	losses->	0	434		
3:19:36	:	counters	pin	12->	10	losses->	0	432	117160	0.368726528
19:37.5	:	counters	pin	5 ->	10	losses->	0	434		
3:19:37	:	counters	pin	12->	10	losses->	0	432	117170	0.368695058
19:38.5	:	counters	pin	5 ->	10	losses->	0	434		
3:19:38	:	counters	pin	12->	10	losses->	0	432	117180	0.368663594
19:39.5	:	counters	pin	5 ->	10	losses->	0	434		
3:19:39	:	counters	pin	12->	10	losses->	0	432	117190	0.368632136
19:40.5	:	counters	pin	5 ->	10	losses->	0	434		
3:19:40	:	counters	pin	12->	10	losses->	0	432	117200	0.368600683
19:41.5	:	counters	pin	5 ->	10	losses->	0	434		
3:19:41	:	counters	pin	12->	10	losses->	0	432	117210	0.368569235
19:42.5	:	counters	pin	5 ->	10	losses->	0	434		
3:19:43	:	counters	pin	12->	10	losses->	0	432	117220	0.368537792
19:43.6	:	counters	pin	5 ->	10	losses->	0	434		
3:19:44	:	counters	pin	12->	10	losses->	0	432	117230	0.368506355
19:44.6	:	counters	pin	5 ->	10	losses->	0	434		
3:19:45	:	counters	pin	12->	10	losses->	0	432	117240	0.368474923
19:45.6	:	counters	pin	5 ->	10	losses->	0	434		
3:19:46	:	counters	pin	12->	10	losses->	0	432	117250	0.368443497
19:46.6	:	counters	pin	5 ->	10	losses->	0	434		
3:19:47	:	counters	pin	12->	10	losses->	0	432	117260	0.368412076
19:47.6	:	counters	pin	5 ->	10	losses->	0	434		
3:19:48	:	counters	pin	12->	10	losses->	0	432	117270	0.36838066
19:48.7	:	counters	pin	5 ->	10	losses->	0	434		
3:19:49	:	counters	pin	12->	10	losses->	0	432	117280	0.36834925
19:49.7	:	counters	pin	5 ->	10	losses->	0	434		
3:19:50	:	counters	pin	12->	10	losses->	0	432	117290	0.368317845
19:50.7	:	counters	pin	5 ->	10	losses->	0	434		
3:19:51	:	counters	pin	12->	10	losses->	0	432	117300	0.368286445
19:51.7	:	counters	pin	5 ->	10	losses->	0	434		
3:19:52	:	counters	pin	12->	10	losses->	0	432	117310	0.368255051
19:52.7	:	counters	pin	5 ->	10	losses->	0	434		
3:19:53	:	counters	pin	12->	10	losses->	0	432	117320	0.368223662
19:53.8	:	counters	pin	5 ->	10	losses->	0	434		
3:19:54	:	counters	pin	12->	10	losses->	0	432	117330	0.368192278
19:54.8	:	counters	pin	5 ->	10	losses->	0	434		
3:19:55	:	counters	pin	12->	10	losses->	0	432	117340	0.3681609
19:55.8	:	counters	pin	5 ->	10	losses->	0	434		
3:19:56	:	counters	pin	12->	10	losses->	0	432	117350	0.368129527
19:56.8	:	counters	pin	5 ->	10	losses->	0	434		
3:19:57	:	counters	pin	12->	10	losses->	0	432	117360	0.36809816
19:57.8	:	counters	pin	5 ->	10	losses->	0	434		
3:19:58	:	counters	pin	12->	10	losses->	0	432	117370	0.368066797
19:58.9	:	counters	pin	5 ->	10	losses->	0	434		
3:19:59	:	counters	pin	12->	10	losses->	0	432	117380	0.36803544
19:59.9	:	counters	pin	5 ->	10	losses->	0	434		
3:20:00	:	counters	pin	12->	10	losses->	0	432	117390	0.368004089
20:00.9	:	counters	pin	5 ->	10	losses->	0	434		
3:20:01	:	counters	pin	12->	10	losses->	0	432	117400	0.367972743
20:01.9	:	counters	pin	5 ->	10	losses->	0	434		
3:20:02	:	counters	pin	12->	10	losses->	0	432	117410	0.367941402
20:02.9	:	counters	pin	5 ->	10	losses->	0	434		
3:20:03	:	counters	pin	12->	10	losses->	0	432	117420	0.367910066
20:04.0	:	counters	pin	5 ->	10	losses->	0	434		
3:20:04	:	counters	pin	12->	10	losses->	0	432	117430	0.367878736
20:05.1	:	counters	pin	5 ->	10	losses->	0	434		
3:20:05	:	counters	pin	12->	10	losses->	0	432	117440	0.367847411
20:06.1	:	counters	pin	5 ->	10	losses->	0	434		
3:20:06	:	counters	pin	12->	10	losses->	0	432	117450	0.367816092
20:07.1	:	counters	pin	5 ->	10	losses->	0	434		
3:20:07	:	counters	pin	12->	10	losses->	0	432	117460	0.367784778
20:08.1	:	counters	pin	5 ->	10	losses->	0	434		
3:20:08	:	counters	pin	12->	10	losses->	0	432	117470	0.367753469
20:09.2	:	counters	pin	5 ->	10	losses->	0	434		
3:20:09	:	counters	pin	12->	10	losses->	0	432	117480	0.367722165
20:10.2	:	counters	pin	5 ->	10	losses->	0	434		
3:20:10	:	counters	pin	12->	10	losses->	0	432	117490	0.367690867
20:11.2	:	counters	pin	5 ->	10	losses->	0	434		
3:20:11	:	counters	pin	12->	10	losses->	0	432	117500	0.367659574
20:12.2	:	counters	pin	5 ->	10	losses->	0	434		
3:20:12	:	counters	pin	12->	10	losses->	0	432	117510	0.367628287
20:13.2	:	counters	pin	5 ->	10	losses->	0	434		
3:20:13	:	counters	pin	12->	10	losses->	0	432	117520	0.367597005
20:14.3	:	counters	pin	5 ->	10	losses->	0	434		
3:20:14	:	counters	pin	12->	10	losses->	0	432	117530	0.367565728
20:15.3	:	counters	pin	5 ->	10	losses->	0	434		
3:20:15	:	counters	pin	12->	10	losses->	0	432	117540	0.367534456
20:16.3	:	counters	pin	5 ->	10	losses->	0	434		
3:20:16	:	counters	pin	12->	10	losses->	0	432	117550	0.36750319
20:17.3	:	counters	pin	5 ->	8	losses->	2	436		
3:20:17	:	counters	pin	12->	8	losses->	2	434	117560	0.369173188
20:18.3	:	counters	pin	5 ->	10	losses->	0	436		
3:20:18	:	counters	pin	12->	10	losses->	0	434	117570	0.369141788
20:19.4	:	counters	pin	5 ->	10	losses->	0	436		
3:20:19	:	counters	pin	12->	10	losses->	0	434	117580	0.369110393
20:20.4	:	counters	pin	5 ->	10	losses->	0	436		
3:20:20	:	counters	pin	12->	10	losses->	0	434	117590	0.369079003
20:21.4	:	counters	pin	5 ->	10	losses->	0	436		
3:20:21	:	counters	pin	12->	10	losses->	0	434	117600	0.369047619
20:22.4	:	counters	pin	5 ->	10	losses->	0	436		
3:20:22	:	counters	pin	12->	10	losses->	0	434	117610	0.36901624
20:23.4	:	counters	pin	5 ->	10	losses->	0	436		
3:20:23	:	counters	pin	12->	10	losses->	0	434	117620	0.368984867
20:24.5	:	counters	pin	5 ->	10	losses->	0	436		
3:20:24	:	counters	pin	12->	10	losses->	0	434	117630	0.368953498
20:25.5	:	counters	pin	5 ->	10	losses->	0	436		
3:20:25	:	counters	pin	12->	10	losses->	0	434	117640	0.368922135
20:26.5	:	counters	pin	5 ->	10	losses->	0	436		
3:20:26	:	counters	pin	12->	10	losses->	0	434	117650	0.368890778
20:27.5	:	counters	pin	5 ->	10	losses->	0	436		
3:20:28	:	counters	pin	12->	10	losses->	0	434	117660	0.368859425
20:28.5	:	counters	pin	5 ->	10	losses->	0	436		
3:20:29	:	counters	pin	12->	10	losses->	0	434	117670	0.368828079
20:29.6	:	counters	pin	5 ->	10	losses->	0	436		
3:20:30	:	counters	pin	12->	10	losses->	0	434	117680	0.368796737
20:30.6	:	counters	pin	5 ->	10	losses->	0	436		
3:20:31	:	counters	pin	12->	10	losses->	0	434	117690	0.368765401
20:31.6	:	counters	pin	5 ->	10	losses->	0	436		
3:20:32	:	counters	pin	12->	10	losses->	0	434	117700	0.36873407
20:32.6	:	counters	pin	5 ->	10	losses->	0	436		
3:20:33	:	counters	pin	12->	10	losses->	0	434	117710	0.368702744
20:33.6	:	counters	pin	5 ->	10	losses->	0	436		
3:20:34	:	counters	pin	12->	10	losses->	0	434	117720	0.368671424
20:34.7	:	counters	pin	5 ->	10	losses->	0	436		
3:20:35	:	counters	pin	12->	10	losses->	0	434	117730	0.368640109
20:35.7	:	counters	pin	5 ->	10	losses->	0	436		
3:20:36	:	counters	pin	12->	10	losses->	0	434	117740	0.368608799
20:36.7	:	counters	pin	5 ->	10	losses->	0	436		
3:20:37	:	counters	pin	12->	10	losses->	0	434	117750	0.368577495
20:37.7	:	counters	pin	5 ->	10	losses->	0	436		
3:20:38	:	counters	pin	12->	10	losses->	0	434	117760	0.368546196
20:38.7	:	counters	pin	5 ->	10	losses->	0	436		
3:20:39	:	counters	pin	12->	10	losses->	0	434	117770	0.368514902
20:39.8	:	counters	pin	5 ->	10	losses->	0	436		
3:20:40	:	counters	pin	12->	10	losses->	0	434	117780	0.368483614
20:40.8	:	counters	pin	5 ->	10	losses->	0	436		
3:20:41	:	counters	pin	12->	10	losses->	0	434	117790	0.36845233
20:41.8	:	counters	pin	5 ->	10	losses->	0	436		
3:20:42	:	counters	pin	12->	10	losses->	0	434	117800	0.368421053
20:42.8	:	counters	pin	5 ->	10	losses->	0	436		
3:20:43	:	counters	pin	12->	10	losses->	0	434	117810	0.36838978
20:43.8	:	counters	pin	5 ->	10	losses->	0	436		
3:20:44	:	counters	pin	12->	10	losses->	0	434	117820	0.368358513
20:44.9	:	counters	pin	5 ->	10	losses->	0	436		
3:20:45	:	counters	pin	12->	10	losses->	0	434	117830	0.368327251
20:45.9	:	counters	pin	5 ->	10	losses->	0	436		
3:20:46	:	counters	pin	12->	10	losses->	0	434	117840	0.368295995
20:46.9	:	counters	pin	5 ->	10	losses->	0	436		
3:20:47	:	counters	pin	12->	10	losses->	0	434	117850	0.368264743
20:48.0	:	counters	pin	5 ->	10	losses->	0	436		
3:20:48	:	counters	pin	12->	10	losses->	0	434	117860	0.368233497
20:49.0	:	counters	pin	5 ->	10	losses->	0	436		
3:20:49	:	counters	pin	12->	10	losses->	0	434	117870	0.368202257
20:50.1	:	counters	pin	5 ->	10	losses->	0	436		
3:20:50	:	counters	pin	12->	10	losses->	0	434	117880	0.368171021
20:51.1	:	counters	pin	5 ->	10	losses->	0	436		
3:20:51	:	counters	pin	12->	10	losses->	0	434	117890	0.368139791
20:52.1	:	counters	pin	5 ->	10	losses->	0	436		
3:20:52	:	counters	pin	12->	10	losses->	0	434	117900	0.368108567
20:53.1	:	counters	pin	5 ->	10	losses->	0	436		
3:20:53	:	counters	pin	12->	10	losses->	0	434	117910	0.368077347
20:54.1	:	counters	pin	5 ->	10	losses->	0	436		
3:20:54	:	counters	pin	12->	10	losses->	0	434	117920	0.368046133
20:55.2	:	counters	pin	5 ->	10	losses->	0	436		
3:20:55	:	counters	pin	12->	10	losses->	0	434	117930	0.368014924
20:56.2	:	counters	pin	5 ->	10	losses->	0	436		
3:20:56	:	counters	pin	12->	10	losses->	0	434	117940	0.367983721
20:57.2	:	counters	pin	5 ->	10	losses->	0	436		
3:20:57	:	counters	pin	12->	10	losses->	0	434	117950	0.367952522
20:58.2	:	counters	pin	5 ->	10	losses->	0	436		
3:20:58	:	counters	pin	12->	10	losses->	0	434	117960	0.367921329
20:59.2	:	counters	pin	5 ->	10	losses->	0	436		
3:20:59	:	counters	pin	12->	10	losses->	0	434	117970	0.367890142
